date,days,rate
2013/12/06,2294,2.182579
2013/12/06,2385,2.275844
2013/12/06,2476,2.365201
2013/12/06,2567,2.450709
2013/12/06,2658,2.532762
2013/12/06,2749,2.610876
2013/12/06,2840,2.685748
2013/12/06,2931,2.757371
2013/12/06,3022,2.826187
2013/12/06,3113,2.891858
2013/12/06,3211,2.959259
2013/12/06,3302,3.019297
2013/12/06,3386,3.072785
2013/12/06,3484,3.132488
2013/12/06,3575,3.185952
2013/12/09,7,0.128049
2013/12/09,9,0.140855
2013/12/09,37,0.220307
2013/12/09,72,0.233952
2013/12/09,100,0.237992
2013/12/09,128,0.242481
2013/12/09,163,0.247012
2013/12/09,191,0.250927
2013/12/09,282,0.261531
2013/12/09,373,0.274375
2013/12/09,464,0.291124
2013/12/09,555,0.316496
2013/12/09,646,0.35255
2013/12/09,737,0.401572
2013/12/09,828,0.465393
2013/12/09,919,0.543105
2013/12/09,1017,0.637996
2013/12/09,1108,0.73473
2013/12/09,1192,0.831918
2013/12/09,1290,0.950679
2013/12/09,1381,1.064489
2013/12/09,1472,1.1801
2013/12/09,1563,1.296894
2013/12/09,1654,1.413008
2013/12/09,1745,1.528018
2013/12/09,1836,1.641087
2013/12/09,1927,1.751775
2013/12/09,2018,1.859043
2013/12/09,2109,1.962899
2013/12/09,2200,2.063141
2013/12/09,2291,2.160001
2013/12/09,2382,2.252715
2013/12/09,2473,2.341556
2013/12/09,2564,2.426758
2013/12/09,2655,2.508696
2013/12/09,2746,2.586696
2013/12/09,2837,2.661459
2013/12/09,2928,2.732976
2013/12/09,3019,2.801691
2013/12/09,3110,2.867263
2013/12/09,3208,2.934562
2013/12/09,3299,2.994508
2013/12/09,3383,3.047912
2013/12/09,3481,3.107522
2013/12/09,3572,3.160902
2013/12/10,7,0.128671
2013/12/10,8,0.135164
2013/12/10,36,0.221249
2013/12/10,71,0.234622
2013/12/10,99,0.238513
2013/12/10,127,0.242923
2013/12/10,162,0.247386
2013/12/10,190,0.251266
2013/12/10,281,0.261798
2013/12/10,372,0.274612
2013/12/10,463,0.29135
2013/12/10,554,0.315067
2013/12/10,645,0.349236
2013/12/10,736,0.395606
2013/12/10,827,0.456264
2013/12/10,918,0.530458
2013/12/10,1016,0.622278
2013/12/10,1107,0.716243
2013/12/10,1191,0.810903
2013/12/10,1289,0.926758
2013/12/10,1380,1.038243
2013/12/10,1471,1.151508
2013/12/10,1562,1.26594
2013/12/10,1653,1.379954
2013/12/10,1744,1.493084
2013/12/10,1835,1.604461
2013/12/10,1926,1.713616
2013/12/10,2017,1.81949
2013/12/10,2108,1.922071
2013/12/10,2199,2.021143
2013/12/10,2290,2.116924
2013/12/10,2381,2.208642
2013/12/10,2472,2.296559
2013/12/10,2563,2.380902
2013/12/10,2654,2.462037
2013/12/10,2745,2.539288
2013/12/10,2836,2.613349
2013/12/10,2927,2.684207
2013/12/10,3018,2.752301
2013/12/10,3109,2.817289
2013/12/10,3207,2.883996
2013/12/10,3298,2.943421
2013/12/10,3382,2.996369
2013/12/10,3480,3.055475
2013/12/10,3571,3.108411
2013/12/11,7,0.130536
2013/12/11,14,0.172497
2013/12/11,31,0.169707
2013/12/11,35,0.175761
2013/12/11,70,0.212069
2013/12/11,98,0.223891
2013/12/11,126,0.231585
2013/12/11,161,0.23854
2013/12/11,189,0.244504
2013/12/11,280,0.258919
2013/12/11,371,0.273717
2013/12/11,462,0.291664
2013/12/11,553,0.317872
2013/12/11,644,0.354559
2013/12/11,735,0.404093
2013/12/11,826,0.468347
2013/12/11,917,0.546437
2013/12/11,1015,0.642167
2013/12/11,1106,0.739563
2013/12/11,1190,0.837286
2013/12/11,1288,0.956206
2013/12/11,1379,1.070149
2013/12/11,1470,1.185566
2013/12/11,1561,1.301898
2013/12/11,1652,1.417323
2013/12/11,1743,1.531715
2013/12/11,1834,1.643977
2013/12/11,1925,1.753932
2013/12/11,2016,1.860529
2013/12/11,2107,1.963769
2013/12/11,2198,2.063444
2013/12/11,2289,2.159579
2013/12/11,2380,2.251621
2013/12/11,2471,2.339836
2013/12/11,2562,2.424454
2013/12/11,2653,2.505845
2013/12/11,2744,2.583332
2013/12/11,2835,2.657613
2013/12/11,2926,2.728676
2013/12/11,3017,2.796962
2013/12/11,3108,2.862129
2013/12/11,3206,2.929015
2013/12/11,3297,2.988597
2013/12/11,3381,3.041682
2013/12/11,3479,3.100938
2013/12/11,3570,3.154006
2013/12/12,7,0.128049
2013/12/12,14,0.172497
2013/12/12,31,0.168864
2013/12/12,34,0.17355
2013/12/12,69,0.211505
2013/12/12,97,0.223612
2013/12/12,125,0.232567
2013/12/12,160,0.242677
2013/12/12,188,0.249565
2013/12/12,279,0.265684
2013/12/12,370,0.282596
2013/12/12,461,0.302828
2013/12/12,552,0.331417
2013/12/12,643,0.371259
2013/12/12,734,0.423808
2013/12/12,825,0.490985
2013/12/12,916,0.572434
2013/12/12,1014,0.672088
2013/12/12,1105,0.772927
2013/12/12,1189,0.873007
2013/12/12,1287,0.993902
2013/12/12,1378,1.109096
2013/12/12,1469,1.225297
2013/12/12,1560,1.341732
2013/12/12,1651,1.456971
2013/12/12,1742,1.570933
2013/12/12,1833,1.682804
2013/12/12,1924,1.792167
2013/12/12,2015,1.897997
2013/12/12,2106,2.000317
2013/12/12,2197,2.098939
2013/12/12,2288,2.194103
2013/12/12,2379,2.285246
2013/12/12,2470,2.372628
2013/12/12,2561,2.45647
2013/12/12,2652,2.537136
2013/12/12,2743,2.613946
2013/12/12,2834,2.687592
2013/12/12,2925,2.758058
2013/12/12,3016,2.825782
2013/12/12,3107,2.890419
2013/12/12,3205,2.956767
2013/12/12,3296,3.015878
2013/12/12,3380,3.06855
2013/12/12,3478,3.127347
2013/12/12,3569,3.180012
2013/12/13,7,0.128049
2013/12/13,14,0.172497
2013/12/13,31,0.166338
2013/12/13,33,0.169518
2013/12/13,68,0.210107
2013/12/13,96,0.222748
2013/12/13,124,0.233113
2013/12/13,159,0.243167
2013/12/13,187,0.250777
2013/12/13,278,0.268217
2013/12/13,369,0.285798
2013/12/13,460,0.306444
2013/12/13,551,0.335323
2013/12/13,642,0.374673
2013/12/13,733,0.426242
2013/12/13,824,0.492115
2013/12/13,915,0.572033
2013/12/13,1013,0.669872
2013/12/13,1104,0.769321
2013/12/13,1188,0.868314
2013/12/13,1286,0.988508
2013/12/13,1377,1.103144
2013/12/13,1468,1.219169
2013/12/13,1559,1.33545
2013/12/13,1650,1.450551
2013/12/13,1741,1.564125
2013/12/13,1832,1.675398
2013/12/13,1923,1.78398
2013/12/13,2014,1.889099
2013/12/13,2105,1.990769
2013/12/13,2196,2.088792
2013/12/13,2287,2.183404
2013/12/13,2378,2.273844
2013/12/13,2469,2.360573
2013/12/13,2560,2.443808
2013/12/13,2651,2.523908
2013/12/13,2742,2.600187
2013/12/13,2833,2.673336
2013/12/13,2924,2.743335
2013/12/13,3015,2.810619
2013/12/13,3106,2.874841
2013/12/13,3204,2.940768
2013/12/13,3295,2.999509
2013/12/13,3379,3.051856
2013/12/13,3477,3.110296
2013/12/13,3568,3.162644
2013/12/16,7,0.126185
2013/12/16,14,0.172497
2013/12/16,30,0.167578
2013/12/16,65,0.211085
2013/12/16,93,0.223839
2013/12/16,121,0.235381
2013/12/16,156,0.245119
2013/12/16,184,0.252557
2013/12/16,275,0.271273
2013/12/16,366,0.289497
2013/12/16,457,0.309542
2013/12/16,548,0.337224
2013/12/16,639,0.375047
2013/12/16,730,0.424258
2013/12/16,821,0.48723
2013/12/16,912,0.564368
2013/12/16,1010,0.659812
2013/12/16,1101,0.757861
2013/12/16,1185,0.856487
2013/12/16,1283,0.977097
2013/12/16,1374,1.092406
2013/12/16,1465,1.209335
2013/12/16,1556,1.327004
2013/12/16,1647,1.443336
2013/12/16,1738,1.558011
2013/12/16,1829,1.67027
2013/12/16,1920,1.779979
2013/12/16,2011,1.886117
2013/12/16,2102,1.988712
2013/12/16,2193,2.087579
2013/12/16,2284,2.182963
2013/12/16,2375,2.27411
2013/12/16,2466,2.361489
2013/12/16,2557,2.445324
2013/12/16,2648,2.525979
2013/12/16,2739,2.602773
2013/12/16,2830,2.676399
2013/12/16,2921,2.746842
2013/12/16,3012,2.814541
2013/12/16,3103,2.879151
2013/12/16,3201,2.945467
2013/12/16,3292,3.004547
2013/12/16,3376,3.057189
2013/12/16,3474,3.115952
2013/12/16,3565,3.168583
2013/12/16,3656,3.219715
2013/12/17,7,0.126185
2013/12/17,14,0.172497
2013/12/17,29,0.16904
2013/12/17,64,0.21104
2013/12/17,92,0.222405
2013/12/17,120,0.232014
2013/12/17,155,0.240285
2013/12/17,183,0.246952
2013/12/17,274,0.262551
2013/12/17,365,0.277949
2013/12/17,456,0.295288
2013/12/17,547,0.319495
2013/12/17,638,0.353408
2013/12/17,729,0.39844
2013/12/17,820,0.457618
2013/12/17,911,0.531741
2013/12/17,1009,0.624564
2013/12/17,1100,0.720191
2013/12/17,1184,0.816562
2013/12/17,1282,0.934542
2013/12/17,1373,1.048083
2013/12/17,1464,1.163468
2013/12/17,1555,1.279776
2013/12/17,1646,1.394899
2013/12/17,1737,1.508492
2013/12/17,1828,1.620028
2013/12/17,1919,1.729082
2013/12/17,2010,1.834624
2013/12/17,2101,1.936891
2013/12/17,2192,2.035457
2013/12/17,2283,2.130562
2013/12/17,2374,2.22145
2013/12/17,2465,2.308774
2013/12/17,2556,2.392734
2013/12/17,2647,2.473506
2013/12/17,2738,2.550407
2013/12/17,2829,2.624132
2013/12/17,2920,2.694668
2013/12/17,3011,2.762453
2013/12/17,3102,2.827142
2013/12/17,3200,2.89354
2013/12/17,3291,2.95269
2013/12/17,3375,3.005391
2013/12/17,3473,3.064222
2013/12/17,3564,3.116911
2013/12/17,3655,3.168098
2013/12/18,7,0.129293
2013/12/18,14,0.172497
2013/12/18,28,0.169678
2013/12/18,63,0.21199
2013/12/18,91,0.223187
2013/12/18,119,0.232693
2013/12/18,154,0.242015
2013/12/18,182,0.248452
2013/12/18,273,0.263609
2013/12/18,364,0.278785
2013/12/18,455,0.294982
2013/12/18,546,0.316753
2013/12/18,637,0.347494
2013/12/18,728,0.389532
2013/12/18,819,0.4464
2013/12/18,910,0.519199
2013/12/18,1008,0.61137
2013/12/18,1099,0.706922
2013/12/18,1183,0.803959
2013/12/18,1281,0.923766
2013/12/18,1372,1.039774
2013/12/18,1463,1.158259
2013/12/18,1554,1.277892
2013/12/18,1645,1.396527
2013/12/18,1736,1.513524
2013/12/18,1827,1.628122
2013/12/18,1918,1.739945
2013/12/18,2009,1.848229
2013/12/18,2100,1.952999
2013/12/18,2191,2.053856
2013/12/18,2282,2.150868
2013/12/18,2373,2.243515
2013/12/18,2464,2.33228
2013/12/18,2555,2.417399
2013/12/18,2646,2.499075
2013/12/18,2737,2.57682
2013/12/18,2828,2.651333
2013/12/18,2919,2.722606
2013/12/18,3010,2.791083
2013/12/18,3101,2.856422
2013/12/18,3199,2.923476
2013/12/18,3290,2.9832
2013/12/18,3374,3.036405
2013/12/18,3472,3.095789
2013/12/18,3563,3.148964
2013/12/18,3654,3.200613
2013/12/19,7,0.128671
2013/12/19,14,0.172497
2013/12/19,27,0.168086
2013/12/19,62,0.216271
2013/12/19,90,0.230991
2013/12/19,118,0.242334
2013/12/19,153,0.252991
2013/12/19,181,0.261686
2013/12/19,272,0.280945
2013/12/19,363,0.300706
2013/12/19,454,0.322696
2013/12/19,545,0.350871
2013/12/19,636,0.389092
2013/12/19,727,0.439281
2013/12/19,818,0.504187
2013/12/19,909,0.584436
2013/12/19,1007,0.684106
2013/12/19,1098,0.785845
2013/12/19,1182,0.887393
2013/12/19,1280,1.011318
2013/12/19,1371,1.129954
2013/12/19,1462,1.249797
2013/12/19,1553,1.370036
2013/12/19,1644,1.48865
2013/12/19,1735,1.605361
2013/12/19,1826,1.719449
2013/12/19,1917,1.830569
2013/12/19,2008,1.937756
2013/12/19,2099,2.041086
2013/12/19,2190,2.140204
2013/12/19,2281,2.235214
2013/12/19,2372,2.325818
2013/12/19,2463,2.412504
2013/12/19,2554,2.495512
2013/12/19,2645,2.575049
2013/12/19,2736,2.650628
2013/12/19,2827,2.722953
2013/12/19,2918,2.792172
2013/12/19,3009,2.85872
2013/12/19,3100,2.922242
2013/12/19,3198,2.987453
2013/12/19,3289,3.045564
2013/12/19,3373,3.097356
2013/12/19,3471,3.155177
2013/12/19,3562,3.206978
2013/12/19,3653,3.25732
2013/12/20,7,0.128671
2013/12/20,14,0.172497
2013/12/20,26,0.168057
2013/12/20,61,0.219954
2013/12/20,89,0.235275
2013/12/20,117,0.246901
2013/12/20,152,0.257744
2013/12/20,180,0.265748
2013/12/20,271,0.283714
2013/12/20,362,0.302833
2013/12/20,453,0.325463
2013/12/20,544,0.354921
2013/12/20,635,0.394073
2013/12/20,726,0.446244
2013/12/20,817,0.513833
2013/12/20,908,0.597254
2013/12/20,1006,0.700692
2013/12/20,1097,0.805752
2013/12/20,1181,0.910274
2013/12/20,1279,1.037172
2013/12/20,1370,1.157855
2013/12/20,1461,1.279176
2013/12/20,1552,1.400128
2013/12/20,1643,1.518817
2013/12/20,1734,1.635067
2013/12/20,1825,1.748237
2013/12/20,1916,1.858047
2013/12/20,2007,1.963587
2013/12/20,2098,2.064975
2013/12/20,2189,2.162104
2013/12/20,2280,2.25528
2013/12/20,2371,2.343998
2013/12/20,2462,2.428936
2013/12/20,2553,2.510141
2013/12/20,2644,2.587825
2013/12/20,2735,2.661673
2013/12/20,2826,2.732217
2013/12/20,2917,2.799609
2013/12/20,3008,2.864439
2013/12/20,3099,2.926343
2013/12/20,3197,2.989916
2013/12/20,3288,3.046591
2013/12/20,3372,3.097125
2013/12/20,3470,3.153556
2013/12/20,3561,3.204135
2013/12/20,3652,3.253315
2013/12/23,7,0.130536
2013/12/23,14,0.172497
2013/12/23,23,0.169454
2013/12/23,58,0.221667
2013/12/23,86,0.236964
2013/12/23,114,0.249728
2013/12/23,149,0.261314
2013/12/23,177,0.269691
2013/12/23,268,0.289957
2013/12/23,359,0.311505
2013/12/23,450,0.335604
2013/12/23,541,0.366925
2013/12/23,632,0.409635
2013/12/23,723,0.466431
2013/12/23,814,0.53936
2013/12/23,905,0.628111
2013/12/23,1003,0.736732
2013/12/23,1094,0.845796
2013/12/23,1178,0.952763
2013/12/23,1276,1.080948
2013/12/23,1367,1.201998
2013/12/23,1458,1.323011
2013/12/23,1549,1.443394
2013/12/23,1640,1.561294
2013/12/23,1731,1.676569
2013/12/23,1822,1.788605
2013/12/23,1913,1.897383
2013/12/23,2004,2.001978
2013/12/23,2095,2.102497
2013/12/23,2186,2.198823
2013/12/23,2277,2.291256
2013/12/23,2368,2.379282
2013/12/23,2459,2.463388
2013/12/23,2550,2.543817
2013/12/23,2641,2.620774
2013/12/23,2732,2.693773
2013/12/23,2823,2.763518
2013/12/23,2914,2.830159
2013/12/23,3005,2.894279
2013/12/23,3096,2.955514
2013/12/23,3194,3.018405
2013/12/23,3285,3.074481
2013/12/23,3369,3.124489
2013/12/23,3467,3.180338
2013/12/23,3558,3.230402
2013/12/23,3649,3.279092
2013/12/24,7,0.132401
2013/12/24,14,0.172497
2013/12/24,22,0.170921
2013/12/24,57,0.223149
2013/12/24,85,0.238138
2013/12/24,113,0.250724
2013/12/24,148,0.262153
2013/12/24,176,0.270444
2013/12/24,267,0.290529
2013/12/24,358,0.313279
2013/12/24,449,0.341176
2013/12/24,540,0.377589
2013/12/24,631,0.425397
2013/12/24,722,0.487298
2013/12/24,813,0.564771
2013/12/24,904,0.65818
2013/12/24,1002,0.770877
2013/12/24,1093,0.883076
2013/12/24,1177,0.992511
2013/12/24,1275,1.123158
2013/12/24,1366,1.245508
2013/12/24,1457,1.367342
2013/12/24,1548,1.488152
2013/12/24,1639,1.606428
2013/12/24,1730,1.722036
2013/12/24,1821,1.83437
2013/12/24,1912,1.943415
2013/12/24,2003,2.048249
2013/12/24,2094,2.148986
2013/12/24,2185,2.245507
2013/12/24,2276,2.338119
2013/12/24,2367,2.426307
2013/12/24,2458,2.510562
2013/12/24,2549,2.591126
2013/12/24,2640,2.668209
2013/12/24,2731,2.741322
2013/12/24,2822,2.811174
2013/12/24,2913,2.877913
2013/12/24,3004,2.941974
2013/12/24,3095,3.003003
2013/12/24,3193,3.065685
2013/12/24,3284,3.121439
2013/12/24,3368,3.171166
2013/12/24,3466,3.2267
2013/12/24,3557,3.276488
2013/12/24,3648,3.324916
2013/12/26,7,0.132401
2013/12/26,14,0.172497
2013/12/26,20,0.17128
2013/12/26,55,0.225179
2013/12/26,83,0.239844
2013/12/26,111,0.252226
2013/12/26,146,0.263452
2013/12/26,174,0.271629
2013/12/26,265,0.291459
2013/12/26,356,0.314099
2013/12/26,447,0.342984
2013/12/26,538,0.380939
2013/12/26,629,0.429879
2013/12/26,720,0.492025
2013/12/26,811,0.569725
2013/12/26,902,0.662841
2013/12/26,1000,0.775307
2013/12/26,1091,0.886921
2013/12/26,1175,0.995907
2013/12/26,1273,1.126111
2013/12/26,1364,1.248443
2013/12/26,1455,1.370261
2013/12/26,1546,1.491351
2013/12/26,1637,1.609873
2013/12/26,1728,1.725699
2013/12/26,1819,1.838224
2013/12/26,1910,1.947438
2013/12/26,2001,2.052423
2013/12/26,2092,2.153292
2013/12/26,2183,2.249932
2013/12/26,2274,2.342648
2013/12/26,2365,2.430929
2013/12/26,2456,2.515267
2013/12/26,2547,2.595905
2013/12/26,2638,2.673054
2013/12/26,2729,2.746227
2013/12/26,2820,2.816131
2013/12/26,2911,2.882918
2013/12/26,3002,2.947021
2013/12/26,3093,3.008089
2013/12/26,3191,3.070807
2013/12/26,3282,3.126591
2013/12/26,3366,3.176345
2013/12/26,3464,3.231906
2013/12/26,3555,3.281717
2013/12/26,3646,3.330166
2013/12/27,7,0.129914
2013/12/27,14,0.172497
2013/12/27,19,0.172055
2013/12/27,54,0.22645
2013/12/27,82,0.24086
2013/12/27,110,0.250515
2013/12/27,145,0.261009
2013/12/27,173,0.268808
2013/12/27,264,0.286196
2013/12/27,355,0.306354
2013/12/27,446,0.33172
2013/12/27,537,0.366506
2013/12/27,628,0.413216
2013/12/27,719,0.473715
2013/12/27,810,0.550162
2013/12/27,901,0.642807
2013/12/27,999,0.755371
2013/12/27,1090,0.86791
2013/12/27,1174,0.977987
2013/12/27,1272,1.109674
2013/12/27,1363,1.233194
2013/12/27,1454,1.356364
2013/12/27,1545,1.478648
2013/12/27,1636,1.598228
2013/12/27,1727,1.714999
2013/12/27,1818,1.828373
2013/12/27,1909,1.938353
2013/12/27,2000,2.044032
2013/12/27,2091,2.145533
2013/12/27,2182,2.242958
2013/12/27,2273,2.336396
2013/12/27,2364,2.425341
2013/12/27,2455,2.510477
2013/12/27,2546,2.591856
2013/12/27,2637,2.669692
2013/12/27,2728,2.743672
2013/12/27,2819,2.81433
2013/12/27,2910,2.881822
2013/12/27,3001,2.946587
2013/12/27,3092,3.008277
2013/12/27,3190,3.071623
2013/12/27,3281,3.127958
2013/12/27,3365,3.178192
2013/12/27,3463,3.234283
2013/12/27,3554,3.28456
2013/12/27,3645,3.33345
2013/12/30,7,0.129914
2013/12/30,14,0.172497
2013/12/30,16,0.172378
2013/12/30,51,0.229751
2013/12/30,79,0.241743
2013/12/30,107,0.251438
2013/12/30,142,0.260677
2013/12/30,170,0.266999
2013/12/30,261,0.285217
2013/12/30,352,0.3058
2013/12/30,443,0.33041
2013/12/30,534,0.36389
2013/12/30,625,0.408257
2013/12/30,716,0.465783
2013/12/30,807,0.539418
2013/12/30,898,0.629367
2013/12/30,996,0.739125
2013/12/30,1087,0.849112
2013/12/30,1171,0.956842
2013/12/30,1269,1.086198
2013/12/30,1360,1.208193
2013/12/30,1451,1.330032
2013/12/30,1542,1.451141
2013/12/30,1633,1.569954
2013/12/30,1724,1.6863
2013/12/30,1815,1.799538
2013/12/30,1906,1.909392
2013/12/30,1997,2.015178
2013/12/30,2088,2.116771
2013/12/30,2179,2.214275
2013/12/30,2270,2.307982
2013/12/30,2361,2.397169
2013/12/30,2452,2.482526
2013/12/30,2543,2.564104
2013/12/30,2634,2.642123
2013/12/30,2725,2.716268
2013/12/30,2816,2.787079
2013/12/30,2907,2.85471
2013/12/30,2998,2.919603
2013/12/30,3089,2.98141
2013/12/30,3187,3.044873
2013/12/30,3278,3.101307
2013/12/30,3362,3.151626
2013/12/30,3460,3.20781
2013/12/30,3551,3.258166
2013/12/30,3642,3.307132
2013/12/31,7,0.131157
2013/12/31,14,0.172497
2013/12/31,15,0.172218
2013/12/31,50,0.23085
2013/12/31,78,0.242602
2013/12/31,106,0.252161
2013/12/31,141,0.261286
2013/12/31,169,0.267545
2013/12/31,260,0.285642
2013/12/31,351,0.307486
2013/12/31,442,0.33389
2013/12/31,533,0.368567
2013/12/31,624,0.414538
2013/12/31,715,0.473921
2013/12/31,806,0.549011
2013/12/31,897,0.640137
2013/12/31,995,0.750932
2013/12/31,1086,0.862145
2013/12/31,1170,0.971203
2013/12/31,1268,1.102274
2013/12/31,1359,1.225641
2013/12/31,1450,1.348995
2013/12/31,1541,1.471437
2013/12/31,1632,1.591432
2013/12/31,1723,1.708833
2013/12/31,1814,1.823018
2013/12/31,1905,1.933964
2013/12/31,1996,2.040741
2013/12/31,2087,2.143454
2013/12/31,2178,2.241983
2013/12/31,2269,2.33663
2013/12/31,2360,2.426682
2013/12/31,2451,2.512838
2013/12/31,2542,2.595336
2013/12/31,2633,2.674382
2013/12/31,2724,2.749485
2013/12/31,2815,2.821189
2013/12/31,2906,2.889657
2013/12/31,2997,2.955335
2013/12/31,3088,3.017879
2013/12/31,3186,3.082086
2013/12/31,3277,3.139172
2013/12/31,3361,3.190062
2013/12/31,3459,3.246873
2013/12/31,3550,3.297782
2013/12/31,3641,3.347271
2014/01/02,7,0.131157
2014/01/02,13,0.166461
2014/01/02,48,0.228035
2014/01/02,76,0.241133
2014/01/02,104,0.251272
2014/01/02,139,0.260752
2014/01/02,167,0.267175
2014/01/02,258,0.285543
2014/01/02,349,0.306218
2014/01/02,440,0.333004
2014/01/02,531,0.368833
2014/01/02,622,0.414912
2014/01/02,713,0.473768
2014/01/02,804,0.547918
2014/01/02,895,0.637817
2014/01/02,993,0.747072
2014/01/02,1084,0.856697
2014/01/02,1168,0.964158
2014/01/02,1266,1.093254
2014/01/02,1357,1.215045
2014/01/02,1448,1.337022
2014/01/02,1539,1.458548
2014/01/02,1630,1.577728
2014/01/02,1721,1.694396
2014/01/02,1812,1.808172
2014/01/02,1903,1.918745
2014/01/02,1994,2.025179
2014/01/02,2085,2.127576
2014/01/02,2176,2.226021
2014/01/02,2267,2.320587
2014/01/02,2358,2.410755
2014/01/02,2449,2.497015
2014/01/02,2540,2.579427
2014/01/02,2631,2.65839
2014/01/02,2722,2.733413
2014/01/02,2813,2.80504
2014/01/02,2904,2.873433
2014/01/02,2995,2.93904
2014/01/02,3086,3.001515
2014/01/02,3184,3.06565
2014/01/02,3275,3.122671
2014/01/02,3359,3.173503
2014/01/02,3457,3.230249
2014/01/02,3548,3.2811
2014/01/02,3639,3.330533
2014/01/03,7,0.126185
2014/01/03,12,0.159162
2014/01/03,47,0.225598
2014/01/03,75,0.237886
2014/01/03,103,0.24625
2014/01/03,138,0.254501
2014/01/03,166,0.261163
2014/01/03,257,0.279935
2014/01/03,348,0.30346
2014/01/03,439,0.334028
2014/01/03,530,0.374093
2014/01/03,621,0.424667
2014/01/03,712,0.48753
2014/01/03,803,0.564223
2014/01/03,894,0.655648
2014/01/03,992,0.765744
2014/01/03,1083,0.875597
2014/01/03,1167,0.982878
2014/01/03,1265,1.111796
2014/01/03,1356,1.233446
2014/01/03,1447,1.355299
2014/01/03,1538,1.476715
2014/01/03,1629,1.595794
2014/01/03,1720,1.712372
2014/01/03,1811,1.826064
2014/01/03,1902,1.93656
2014/01/03,1993,2.042921
2014/01/03,2084,2.145249
2014/01/03,2175,2.243419
2014/01/03,2266,2.337731
2014/01/03,2357,2.427662
2014/01/03,2448,2.513514
2014/01/03,2539,2.595547
2014/01/03,2630,2.674156
2014/01/03,2721,2.748847
2014/01/03,2812,2.820162
2014/01/03,2903,2.888262
2014/01/03,2994,2.953591
2014/01/03,3085,3.015805
2014/01/03,3183,3.079675
2014/01/03,3274,3.136462
2014/01/03,3358,3.18709
2014/01/03,3456,3.243609
2014/01/03,3547,3.294259
2014/01/03,3638,3.343502
2014/01/06,7,0.12432
2014/01/06,9,0.137959
2014/01/06,44,0.223773
2014/01/06,72,0.235313
2014/01/06,100,0.244648
2014/01/06,135,0.253498
2014/01/06,163,0.260455
2014/01/06,254,0.279703
2014/01/06,345,0.303493
2014/01/06,436,0.333208
2014/01/06,527,0.372769
2014/01/06,618,0.423038
2014/01/06,709,0.484429
2014/01/06,800,0.558887
2014/01/06,891,0.647555
2014/01/06,989,0.754787
2014/01/06,1080,0.862042
2014/01/06,1164,0.96694
2014/01/06,1262,1.093102
2014/01/06,1353,1.212217
2014/01/06,1444,1.33154
2014/01/06,1535,1.450727
2014/01/06,1626,1.567826
2014/01/06,1717,1.682629
2014/01/06,1808,1.794722
2014/01/06,1899,1.903769
2014/01/06,1990,2.008808
2014/01/06,2081,2.109924
2014/01/06,2172,2.20719
2014/01/06,2263,2.300665
2014/01/06,2354,2.389819
2014/01/06,2445,2.475134
2014/01/06,2536,2.556663
2014/01/06,2627,2.6348
2014/01/06,2718,2.709215
2014/01/06,2809,2.780267
2014/01/06,2900,2.848118
2014/01/06,2991,2.913211
2014/01/06,3082,2.9752
2014/01/06,3180,3.03884
2014/01/06,3271,3.095423
2014/01/06,3355,3.145869
2014/01/06,3453,3.202188
2014/01/06,3544,3.25266
2014/01/06,3635,3.301732
2014/01/07,7,0.128049
2014/01/07,8,0.134295
2014/01/07,43,0.225087
2014/01/07,71,0.236271
